	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	22105	10	TRAILER	0	T346EEL (TZ)		TANZANIA	1/28/2024 1:25 AM	0	22105	T346EEL (TZ)
	29093	10	TRAILER	0	T346EEY (TZ)		TANZANIA	7/31/2024 7:32 PM	0	29093	T346EEY (TZ)
	39006	10	TRAILER	0	T346EJZ (TZ)		TANZANIA	3/24/2025 7:21 AM	0	39006	T346EJZ (TZ)
	41915	8	HORSE	0	T346ELE (TZ)		TANZANIA	6/2/2025 10:39 AM	0	41915	T346ELE (TZ)
	46336	10	TRAILER	0	T346ELU (TZ)		TANZANIA	10/3/2025 12:44 AM	0	46336	T346ELU (TZ)
	46262	10	TRAILER	0	T346EML (TZ)		TANZANIA	10/2/2025 12:44 AM	0	46262	T346EML (TZ)
	46563	10	TRAILER	0	T347AUG (TZ)		TANZANIA	10/7/2025 3:59 AM	0	46563	T347AUG (TZ)
	28581	10	TRAILER	0	T347CDD (TZ)		TANZANIA	7/22/2024 8:29 AM	0	28581	T347CDD (TZ)
	20373	10	TRAILER	0	T347CJX (TZ)		TANZANIA	12/10/2023 9:27 PM	0	20373	T347CJX (TZ)
	27799	8	HORSE	0	T347CRF (TZ)		TANZANIA	7/5/2024 2:48 PM	0	27799	T347CRF (TZ)
	4967	10	TRAILER	0	T347DDX (TZ)		TANZANIA	12/21/2022 2:29 PM	0	4967	T347DDX (TZ)
	39176	10	TRAILER	0	T347DHG (TZ)		TANZANIA	3/27/2025 9:13 AM	0	39176	T347DHG (TZ)
	28284	10	TRAILER	0	T347DNJ (TZ)		TANZANIA	7/17/2024 10:30 AM	0	28284	T347DNJ (TZ)
	5336	8	HORSE	0	T347DPZ (TZ)		TANZANIA	12/29/2022 4:51 PM	0	5336	T347DPZ (TZ)
	36053	10	TRAILER	0	T347DRP (TZ)		TANZANIA	12/29/2024 12:00 AM	0	36053	T347DRP (TZ)
	24216	8	HORSE	0	T347DTX (TZ)		TANZANIA	3/20/2024 4:41 PM	0	24216	T347DTX (TZ)
	29590	10	TRAILER	0	T347DVR (TZ)		TANZANIA	8/9/2024 10:33 PM	0	29590	T347DVR (TZ)
	20891	10	TRAILER	0	T347DVT (TZ)		TANZANIA	12/24/2023 8:04 AM	0	20891	T347DVT (TZ)
	42535	10	TRAILER	0	T347DYC (TZ)		TANZANIA	6/21/2025 1:06 AM	0	42535	T347DYC (TZ)
	38598	8	HORSE	0	T347DYQ (TZ)		TANZANIA	3/8/2025 5:35 AM	0	38598	T347DYQ (TZ)
	24601	8	HORSE	0	T347DZT (TZ)		TANZANIA	4/3/2024 11:19 AM	0	24601	T347DZT (TZ)
	20612	10	TRAILER	0	T347EAU (TZ)		TANZANIA	12/16/2023 10:12 AM	0	20612	T347EAU (TZ)
	9519	10	TRAILER	0	T347EBP (TZ)		TANZANIA	3/26/2023 4:36 PM	0	9519	T347EBP (TZ)
	44479	8	HORSE	0	T347EBR (TZ)		TANZANIA	8/21/2025 2:43 PM	0	44479	T347EBR (TZ)
	28295	8	HORSE	0	T347EBT (TZ)		TANZANIA	7/17/2024 12:09 PM	0	28295	T347EBT (TZ)
	34135	10	TRAILER	0	T347EBW (TZ)		TANZANIA	11/9/2024 2:41 AM	0	34135	T347EBW (TZ)
	30798	10	TRAILER	0	T347ECH (TZ)		TANZANIA	8/31/2024 5:41 AM	0	30798	T347ECH (TZ)
	27718	8	HORSE	0	T347ECM (TZ)		TANZANIA	7/4/2024 10:17 AM	0	27718	T347ECM (TZ)
	36999	8	HORSE	0	T347ECX (TZ)		TANZANIA	1/21/2025 8:38 AM	0	36999	T347ECX (TZ)
	40957	10	TRAILER	0	T347ECY (TZ)		TANZANIA	5/8/2025 8:14 PM	0	40957	T347ECY (TZ)
	14866	10	TRAILER	0	T347EDC (TZ)		TANZANIA	8/12/2023 2:29 PM	0	14866	T347EDC (TZ)
	31089	10	TRAILER	0	T347EEG (TZ)		TANZANIA	9/4/2024 2:39 PM	0	31089	T347EEG (TZ)
	37291	10	TRAILER	0	T347EEH (TZ)		TANZANIA	1/29/2025 1:25 AM	0	37291	T347EEH (TZ)
	33642	10	TRAILER	0	T347EEY (TZ)		TANZANIA	10/27/2024 9:17 AM	0	33642	T347EEY (TZ)
	29925	8	HORSE	0	T347EGH (TZ)		TANZANIA	8/15/2024 9:22 PM	0	29925	T347EGH (TZ)
	39259	10	TRAILER	0	T347EHW (TZ)		TANZANIA	3/28/2025 5:44 PM	0	39259	T347EHW (TZ)
	40882	8	HORSE	0	T347ELE (TZ)		TANZANIA	5/6/2025 9:53 AM	0	40882	T347ELE (TZ)
	33720	8	HORSE	0	T348ABX (TZ)		TANZANIA	10/29/2024 4:56 PM	0	33720	T348ABX (TZ)
	7014	10	TRAILER	0	T348AXY (TZ)		TANZANIA	2/20/2023 2:12 AM	0	7014	T348AXY (TZ)
	13782	8	HORSE	0	T348CTB (TZ)		TANZANIA	7/19/2023 7:59 AM	0	13782	T348CTB (TZ)
	6699	10	TRAILER	0	T348DDK (TZ)		TANZANIA	2/14/2023 11:39 AM	0	6699	T348DDK (TZ)
	32225	8	HORSE	0	T348DDQ (TZ)		TANZANIA	9/25/2024 1:29 PM	0	32225	T348DDQ (TZ)
	17512	8	HORSE	0	T348DHB (TZ)		TANZANIA	10/13/2023 5:27 AM	0	17512	T348DHB (TZ)
	20868	8	HORSE	0	T348DHG (ZM)		ZAMBIA	12/23/2023 6:23 AM	0	20868	T348DHG (ZM)
	34710	8	HORSE	0	T348DMS (TZ)		TANZANIA	11/25/2024 10:47 AM	0	34710	T348DMS (TZ)
	41365	8	HORSE	0	T348DPM (TZ)		TANZANIA	5/20/2025 7:47 AM	0	41365	T348DPM (TZ)
	38857	8	HORSE	0	T348DPZ (TZ)		TANZANIA	3/18/2025 2:51 PM	0	38857	T348DPZ (TZ)
	32665	8	HORSE	0	T348DVJ (TZ)		TANZANIA	10/7/2024 5:10 PM	0	32665	T348DVJ (TZ)
	10868	8	HORSE	0	T348DWS (TZ)		TANZANIA	4/20/2023 2:59 PM	0	10868	T348DWS (TZ)
	29371	10	TRAILER	0	T348DYU (TZ)		TANZANIA	8/5/2024 8:23 AM	0	29371	T348DYU (TZ)
	15780	10	TRAILER	0	T348DZL (TZ)		TANZANIA	9/7/2023 1:19 AM	0	15780	T348DZL (TZ)
	7778	8	HORSE	0	T348EAT (TZ)		TANZANIA	3/4/2023 10:09 AM	0	7778	T348EAT (TZ)
	26173	10	TRAILER	0	T348ECH (TZ)		TANZANIA	5/24/2024 2:01 PM	0	26173	T348ECH (TZ)
	12753	10	TRAILER	0	T348ECK (TZ)		TANZANIA	6/18/2023 11:20 PM	0	12753	T348ECK (TZ)
	22225	10	TRAILER	0	T348EEG (TZ)		TANZANIA	1/30/2024 3:04 AM	0	22225	T348EEG (TZ)
	39352	10	TRAILER	0	T348EGB (TZ)		TANZANIA	3/31/2025 8:50 AM	0	39352	T348EGB (TZ)
	46068	10	TRAILER	0	T348EML (TZ)		TANZANIA	9/28/2025 10:27 PM	0	46068	T348EML (TZ)
	32588	10	TRAILER	0	T349BBS (TZ)		TANZANIA	10/5/2024 5:16 AM	0	32588	T349BBS (TZ)
	36534	10	TRAILER	0	T349BKE (TZ)		TANZANIA	1/9/2025 10:12 PM	0	36534	T349BKE (TZ)
	40635	10	TRAILER	0	T349BUE (TZ)		TANZANIA	5/1/2025 11:52 PM	0	40635	T349BUE (TZ)
	42798	8	HORSE	0	T349DHG (TZ)		TANZANIA	6/27/2025 11:46 AM	0	42798	T349DHG (TZ)
	4684	8	HORSE	0	T349DMF (TZ)		TANZANIA	12/10/2022 10:22 AM	0	4684	T349DMF (TZ)
	13613	8	HORSE	0	T349DTL (TZ)		TANZANIA	7/13/2023 5:02 PM	0	13613	T349DTL (TZ)
	37754	10	TRAILER	0	T349DVT (TZ)		TANZANIA	2/11/2025 5:10 AM	0	37754	T349DVT (TZ)
	7529	8	HORSE	0	T349DWS (TZ)		TANZANIA	3/2/2023 6:08 AM	0	7529	T349DWS (TZ)
	12403	8	HORSE	0	T349DWZ (TZ)		TANZANIA	6/12/2023 7:47 AM	0	12403	T349DWZ (TZ)
	5123	10	TRAILER	0	T349DZA (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5123	T349DZA (TZ)
	40695	10	TRAILER	0	T349DZG (TZ)		TANZANIA	5/3/2025 1:40 AM	0	40695	T349DZG (TZ)
	26527	10	TRAILER	0	T349EAK (TZ)		TANZANIA	6/4/2024 7:39 AM	0	26527	T349EAK (TZ)
	7622	8	HORSE	0	T349EAT (TZ)		TANZANIA	3/2/2023 11:13 PM	0	7622	T349EAT (TZ)
	19784	10	TRAILER	0	T349EAU (TZ)		TANZANIA	11/29/2023 2:56 PM	0	19784	T349EAU (TZ)
	36571	8	HORSE	0	T349EAV (TZ)		TANZANIA	1/10/2025 10:20 AM	0	36571	T349EAV (TZ)
	44745	10	TRAILER	0	T349ECH (TZ)		TANZANIA	8/27/2025 8:38 PM	0	44745	T349ECH (TZ)
	37896	10	TRAILER	0	T349EEH (TZ)		TANZANIA	2/14/2025 2:06 AM	0	37896	T349EEH (TZ)
	22461	8	HORSE	0	T349EEN (TZ)		TANZANIA	2/2/2024 10:08 AM	0	22461	T349EEN (TZ)
	45581	10	TRAILER	0	T349EGB (TZ)		TANZANIA	9/18/2025 12:39 AM	0	45581	T349EGB (TZ)
	27822	8	HORSE	0	T349EGK (TZ)		TANZANIA	7/6/2024 1:46 PM	0	27822	T349EGK (TZ)
	44654	8	HORSE	0	T349EHX (TZ)		TANZANIA	8/24/2025 10:12 AM	0	44654	T349EHX (TZ)
	40617	10	TRAILER	0	T349EKD (TZ)		TANZANIA	5/1/2025 7:23 PM	0	40617	T349EKD (TZ)
	40691	10	TRAILER	0	T349EKU (TZ)		TANZANIA	5/3/2025 1:27 AM	0	40691	T349EKU (TZ)
	46066	10	TRAILER	0	T349EML (TZ)		TANZANIA	9/28/2025 10:19 PM	0	46066	T349EML (TZ)
	5883	10	TRAILER	0	T350AJN (TZ)		TANZANIA	1/23/2023 5:04 PM	0	5883	T350AJN (TZ)
	4675	10	TRAILER	0	T350ASY (TZ)		TANZANIA	12/10/2022 10:21 AM	0	4675	T350ASY (TZ)
	16154	10	TRAILER	0	T350BDB (TZ)		TANZANIA	9/15/2023 8:53 AM	0	16154	T350BDB (TZ)
	43380	10	TRAILER	0	T350BGT (TZ)		TANZANIA	7/9/2025 7:42 PM	0	43380	T350BGT (TZ)
	5370	10	TRAILER	0	T350BUK (TZ)		TANZANIA	12/30/2022 4:10 PM	0	5370	T350BUK (TZ)
	27448	8	HORSE	0	T350CRF (TZ)		TANZANIA	6/28/2024 10:28 AM	0	27448	T350CRF (TZ)
	12278	10	TRAILER	0	T350DDK (TZ)		TANZANIA	6/6/2023 11:42 AM	0	12278	T350DDK (TZ)
	41736	8	HORSE	0	T350DFS (TZ)		TANZANIA	5/28/2025 9:51 PM	0	41736	T350DFS (TZ)
	10741	8	HORSE	0	T350DJD (TZ)		TANZANIA	4/17/2023 11:46 AM	0	10741	T350DJD (TZ)
	6483	8	HORSE	0	T350DJN (TZ)		TANZANIA	2/10/2023 11:27 AM	0	6483	T350DJN (TZ)
	22807	10	TRAILER	0	T350DJP (TZ)		TANZANIA	2/10/2024 12:29 AM	0	22807	T350DJP (TZ)
	37445	8	HORSE	0	T350DMF (TZ)		TANZANIA	2/2/2025 9:52 AM	0	37445	T350DMF (TZ)
	4697	8	HORSE	0	T350DMU (TZ)		TANZANIA	12/10/2022 10:22 AM	0	4697	T350DMU (TZ)
	22247	8	HORSE	0	T350DTL (TZ)		TANZANIA	1/30/2024 12:05 PM	0	22247	T350DTL (TZ)
	22600	8	HORSE	0	T350DWZ (TZ)		TANZANIA	2/5/2024 12:35 PM	0	22600	T350DWZ (TZ)
	35913	8	HORSE	0	T350DXN (TZ)		TANZANIA	12/26/2024 2:35 PM	0	35913	T350DXN (TZ)
	37921	8	HORSE	0	T350DYJ (TZ)		TANZANIA	2/14/2025 11:32 AM	0	37921	T350DYJ (TZ)
	40432	8	HORSE	0	T350DZW (TZ)		TANZANIA	4/29/2025 10:12 AM	0	40432	T350DZW (TZ)
	20435	10	TRAILER	0	T350EAC (TZ)		TANZANIA	12/12/2023 6:03 PM	0	20435	T350EAC (TZ)
	14031	10	TRAILER	0	T350EAM (TZ)		TANZANIA	7/27/2023 11:35 AM	0	14031	T350EAM (TZ)
	8774	10	TRAILER	0	T350EBL (TZ)		TANZANIA	3/18/2023 12:55 PM	0	8774	T350EBL (TZ)
	44378	10	TRAILER	0	T350EEG (TZ)		TANZANIA	8/18/2025 1:45 PM	0	44378	T350EEG (TZ)
	37290	10	TRAILER	0	T350EEH (TZ)		TANZANIA	1/29/2025 1:22 AM	0	37290	T350EEH (TZ)
	45999	10	TRAILER	0	T350EML (TZ)		TANZANIA	9/26/2025 11:21 PM	0	45999	T350EML (TZ)
	4968	8	HORSE	0	T351ANP (TZ)		TANZANIA	12/21/2022 2:29 PM	0	4968	T351ANP (TZ)
	10484	10	TRAILER	0	T351BGZ (TZ)		TANZANIA	4/12/2023 4:06 PM	0	10484	T351BGZ (TZ)
	18097	10	TRAILER	0	T351CGT (TZ)		TANZANIA	10/24/2023 3:46 PM	0	18097	T351CGT (TZ)
	39560	8	HORSE	0	T351CMP (TZ)		TANZANIA	4/5/2025 2:00 PM	0	39560	T351CMP (TZ)
	6658	10	TRAILER	0	T351CQF (TZ)		TANZANIA	2/13/2023 12:36 PM	0	6658	T351CQF (TZ)
	12295	8	HORSE	0	T351CWP (TZ)		TANZANIA	6/6/2023 6:52 PM	0	12295	T351CWP (TZ)
	18460	10	TRAILER	0	T351CXU (TZ)		TANZANIA	11/2/2023 2:39 PM	0	18460	T351CXU (TZ)
	8536	8	HORSE	0	T351DFG (TZ)		TANZANIA	3/15/2023 11:22 PM	0	8536	T351DFG (TZ)
	7396	8	HORSE	0	T351DJY (TZ)		TANZANIA	3/1/2023 12:45 PM	0	7396	T351DJY (TZ)
	34056	8	HORSE	0	T351DMB (TZ)		TANZANIA	11/7/2024 9:42 AM	0	34056	T351DMB (TZ)
	37918	8	HORSE	0	T351DMF (TZ)		TANZANIA	2/14/2025 11:26 AM	0	37918	T351DMF (TZ)
	29452	10	TRAILER	0	T351DRM (TZ)		TANZANIA	8/7/2024 8:18 AM	0	29452	T351DRM (TZ)
	24600	8	HORSE	0	T351DTL (TZ)		TANZANIA	4/3/2024 11:16 AM	0	24600	T351DTL (TZ)
	9024	8	HORSE	0	T351DWS (TZ)		TANZANIA	3/21/2023 3:55 PM	0	9024	T351DWS (TZ)
	12754	10	TRAILER	0	T351DWV (TZ)		TANZANIA	6/18/2023 11:29 PM	0	12754	T351DWV (TZ)
	16610	8	HORSE	0	T351DWX (TZ)		TANZANIA	9/23/2023 11:21 AM	0	16610	T351DWX (TZ)
	35917	8	HORSE	0	T351DXN (TZ)		TANZANIA	12/26/2024 3:20 PM	0	35917	T351DXN (TZ)
	46310	8	HORSE	0	T351DYJ (TZ)		TANZANIA	10/2/2025 10:58 AM	0	46310	T351DYJ (TZ)
	34379	8	HORSE	0	T351EAQ (TZ)		TANZANIA	11/15/2024 3:36 AM	0	34379	T351EAQ (TZ)
	19785	10	TRAILER	0	T351EAR (TZ)		TANZANIA	11/29/2023 2:57 PM	0	19785	T351EAR (TZ)
	7618	8	HORSE	0	T351EAT (TZ)		TANZANIA	3/2/2023 10:58 PM	0	7618	T351EAT (TZ)
	33025	10	TRAILER	0	T351EAU (TZ)		TANZANIA	10/14/2024 8:55 PM	0	33025	T351EAU (TZ)
	45270	8	HORSE	0	T351EBC (TZ)		TANZANIA	9/10/2025 7:09 PM	0	45270	T351EBC (TZ)
	21993	8	HORSE	0	T351EBK (TZ)		TANZANIA	1/24/2024 1:57 PM	0	21993	T351EBK (TZ)
	44840	10	TRAILER	0	T351ECH (TZ)		TANZANIA	8/31/2025 9:18 PM	0	44840	T351ECH (TZ)
	27600	8	HORSE	0	T351ECY (TZ)		TANZANIA	7/2/2024 11:53 AM	0	27600	T351ECY (TZ)
	30885	8	HORSE	0	T351EDU (TZ)		TANZANIA	8/31/2024 11:47 PM	0	30885	T351EDU (TZ)
	28092	10	TRAILER	0	T351EGB (TZ)		TANZANIA	7/12/2024 12:43 AM	0	28092	T351EGB (TZ)
	29620	8	HORSE	0	T351EGH (TZ)		TANZANIA	8/10/2024 7:14 AM	0	29620	T351EGH (TZ)
	34522	8	HORSE	0	T351EHB (TZ)		TANZANIA	11/18/2024 8:41 AM	0	34522	T351EHB (TZ)
	40628	10	TRAILER	0	T351EJK (TZ)		TANZANIA	5/1/2025 11:44 PM	0	40628	T351EJK (TZ)
	35702	8	HORSE	0	T351EJL (TZ)		TANZANIA	12/20/2024 4:59 PM	0	35702	T351EJL (TZ)
	46071	10	TRAILER	0	T351EML (TZ)		TANZANIA	9/28/2025 10:31 PM	0	46071	T351EML (TZ)
	41281	10	TRAILER	0	T352ACF (TZ)		TANZANIA	5/17/2025 1:28 AM	0	41281	T352ACF (TZ)
	32076	10	TRAILER	0	T352APF (TZ)		TANZANIA	9/22/2024 9:16 AM	0	32076	T352APF (TZ)
	29936	10	TRAILER	0	T352BAA (TZ)		TANZANIA	8/15/2024 10:03 PM	0	29936	T352BAA (TZ)
	16399	10	TRAILER	0	T352BAX (TZ)		TANZANIA	9/20/2023 8:44 AM	0	16399	T352BAX (TZ)
	5259	10	TRAILER	0	T352BRX (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5259	T352BRX (TZ)
	18905	10	TRAILER	0	T352CCZ (TZ)		TANZANIA	11/10/2023 3:18 PM	0	18905	T352CCZ (TZ)
	6308	10	TRAILER	0	T352DDK (TZ)		TANZANIA	2/3/2023 3:20 PM	0	6308	T352DDK (TZ)
	19069	8	HORSE	0	T352DFG (TZ)		TANZANIA	11/14/2023 10:29 AM	0	19069	T352DFG (TZ)
	30706	8	HORSE	0	T352DFH (TZ)		TANZANIA	8/29/2024 5:36 AM	0	30706	T352DFH (TZ)
	9411	8	HORSE	0	T352DMU (TZ)		TANZANIA	3/25/2023 4:21 PM	0	9411	T352DMU (TZ)
	27836	10	TRAILER	0	T352DRC (TZ)		TANZANIA	7/6/2024 6:59 PM	0	27836	T352DRC (TZ)
	12444	8	HORSE	0	T352DWV (TZ)		TANZANIA	6/12/2023 10:34 AM	0	12444	T352DWV (TZ)
	7762	8	HORSE	0	T352EAT (TZ)		TANZANIA	3/4/2023 9:02 AM	0	7762	T352EAT (TZ)
	20529	10	TRAILER	0	T352EAU (TZ)		TANZANIA	12/13/2023 1:47 PM	0	20529	T352EAU (TZ)
	42653	8	HORSE	0	T352EAX (TZ)		TANZANIA	6/23/2025 2:14 PM	0	42653	T352EAX (TZ)
	26222	10	TRAILER	0	T352EBP (TZ)		TANZANIA	5/25/2024 8:33 PM	0	26222	T352EBP (TZ)
	27667	10	TRAILER	0	T352EEG (TZ)		TANZANIA	7/3/2024 12:50 PM	0	27667	T352EEG (TZ)
	37941	10	TRAILER	0	T352EEM (TZ)		TANZANIA	2/14/2025 10:31 PM	0	37941	T352EEM (TZ)
	42233	8	HORSE	0	T352EKD (TZ)		TANZANIA	6/7/2025 10:45 PM	0	42233	T352EKD (TZ)
	45919	8	HORSE	0	T352EKW (TZ)		TANZANIA	9/25/2025 12:08 PM	0	45919	T352EKW (TZ)
	37670	8	HORSE	0	T353ABX (TZ)		TANZANIA	2/9/2025 12:52 AM	0	37670	T353ABX (TZ)
	34792	10	TRAILER	0	T353AJF (TZ)		TANZANIA	11/26/2024 7:56 PM	0	34792	T353AJF (TZ)
	29775	8	HORSE	0	T353BLF (TZ)		TANZANIA	8/13/2024 7:05 AM	0	29775	T353BLF (TZ)
	17955	10	TRAILER	0	T353BRX (TZ)		TANZANIA	10/21/2023 2:45 PM	0	17955	T353BRX (TZ)
	34860	8	HORSE	0	T353BWB (TZ)		TANZANIA	11/28/2024 9:46 AM	0	34860	T353BWB (TZ)
	14624	10	TRAILER	0	T353DAJ (TZ)		TANZANIA	8/6/2023 4:52 PM	0	14624	T353DAJ (TZ)
	21463	10	TRAILER	0	T353DCW (ZM)		ZAMBIA	1/5/2024 5:05 PM	0	21463	T353DCW (ZM)
	5582	10	TRAILER	0	T353DDK (TZ)		TANZANIA	1/16/2023 5:10 PM	0	5582	T353DDK (TZ)
	12025	8	HORSE	0	T353DFG (TZ)		TANZANIA	5/25/2023 6:38 AM	0	12025	T353DFG (TZ)
	33691	8	HORSE	0	T353DFT (TZ)		TANZANIA	10/28/2024 2:10 PM	0	33691	T353DFT (TZ)
	15452	8	HORSE	0	T353DFV (TZ)		TANZANIA	8/29/2023 1:23 PM	0	15452	T353DFV (TZ)
	16736	8	HORSE	0	T353DMF (TZ)		TANZANIA	9/25/2023 10:52 AM	0	16736	T353DMF (TZ)
	5962	10	TRAILER	0	T353DQC (TZ)		TANZANIA	1/25/2023 4:56 PM	0	5962	T353DQC (TZ)
	8851	10	TRAILER	0	T353DQS (TZ)		TANZANIA	3/18/2023 11:26 PM	0	8851	T353DQS (TZ)
	23818	8	HORSE	0	T353DTL (TZ)		TANZANIA	3/10/2024 3:55 PM	0	23818	T353DTL (TZ)
	44477	8	HORSE	0	T353DUW (TZ)		TANZANIA	8/21/2025 2:41 PM	0	44477	T353DUW (TZ)
	12649	8	HORSE	0	T353DWS (TZ)		TANZANIA	6/16/2023 5:26 PM	0	12649	T353DWS (TZ)
	7629	8	HORSE	0	T353EAT (TZ)		TANZANIA	3/2/2023 11:23 PM	0	7629	T353EAT (TZ)
	39668	10	TRAILER	0	T353EAU (TZ)		TANZANIA	4/8/2025 5:41 AM	0	39668	T353EAU (TZ)
	40971	8	HORSE	0	T353ELE (TZ)		TANZANIA	5/9/2025 11:12 AM	0	40971	T353ELE (TZ)
	46261	10	TRAILER	0	T353EML (TZ)		TANZANIA	10/2/2025 12:43 AM	0	46261	T353EML (TZ)
	8170	10	TRAILER	0	T354AXY (TZ)		TANZANIA	3/11/2023 5:21 AM	0	8170	T354AXY (TZ)
	8840	8	HORSE	0	T354BFH (TZ)		TANZANIA	3/18/2023 11:01 PM	0	8840	T354BFH (TZ)
	11311	10	TRAILER	0	T354BPP (TZ)		TANZANIA	5/4/2023 5:09 AM	0	11311	T354BPP (TZ)
	4567	10	TRAILER	0	T354CXU (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4567	T354CXU (TZ)
	26970	10	TRAILER	0	T354DBH (TZ)		TANZANIA	6/17/2024 5:14 AM	0	26970	T354DBH (TZ)
	12056	10	TRAILER	0	T354DDK (TZ)		TANZANIA	5/26/2023 4:39 PM	0	12056	T354DDK (TZ)
	31151	10	TRAILER	0	T354DFH (TZ)		TANZANIA	9/5/2024 4:51 AM	0	31151	T354DFH (TZ)
	31861	8	HORSE	0	T354DPU (TZ)		TANZANIA	9/18/2024 8:36 AM	0	31861	T354DPU (TZ)
	5622	10	TRAILER	0	T354DRB (TZ)		TANZANIA	1/17/2023 4:01 PM	0	5622	T354DRB (TZ)
	17012	8	HORSE	0	T354DTD (TZ)		TANZANIA	9/30/2023 3:05 PM	0	17012	T354DTD (TZ)
	38059	8	HORSE	0	T354DYJ (TZ)		TANZANIA	2/17/2025 10:31 PM	0	38059	T354DYJ (TZ)
	30170	8	HORSE	0	T354EAG (TZ)		TANZANIA	8/18/2024 4:09 PM	0	30170	T354EAG (TZ)
	34223	8	HORSE	0	T354EAQ (TZ)		TANZANIA	11/12/2024 4:26 AM	0	34223	T354EAQ (TZ)
	42566	10	TRAILER	0	T354EAR (TZ)		TANZANIA	6/21/2025 11:29 PM	0	42566	T354EAR (TZ)
	7616	8	HORSE	0	T354EAT (TZ)		TANZANIA	3/2/2023 10:50 PM	0	7616	T354EAT (TZ)
	19691	10	TRAILER	0	T354EAU (TZ)		TANZANIA	11/27/2023 11:28 PM	0	19691	T354EAU (TZ)
	28790	8	HORSE	0	T354EBK (TZ)		TANZANIA	7/25/2024 8:07 AM	0	28790	T354EBK (TZ)
	41300	8	HORSE	0	T354ECY (TZ)		TANZANIA	5/18/2025 12:49 PM	0	41300	T354ECY (TZ)
	21998	8	HORSE	0	T354EDR (TZ)		TANZANIA	1/24/2024 2:14 PM	0	21998	T354EDR (TZ)
	22117	10	TRAILER	0	T354EEG (TZ)		TANZANIA	1/28/2024 6:27 AM	0	22117	T354EEG (TZ)
	43100	8	HORSE	0	T354EKD (TZ)		TANZANIA	7/4/2025 8:14 AM	0	43100	T354EKD (TZ)
	38202	8	HORSE	0	T355ART (TZ)		TANZANIA	2/22/2025 10:02 AM	0	38202	T355ART (TZ)
	42615	8	HORSE	0	T355BLP (TZ)		TANZANIA	6/22/2025 2:15 AM	0	42615	T355BLP (TZ)
	31166	10	TRAILER	0	T355BZT (TZ)		TANZANIA	9/5/2024 8:17 PM	0	31166	T355BZT (TZ)
	28604	10	TRAILER	0	T355CDD (TZ)		TANZANIA	7/22/2024 2:49 PM	0	28604	T355CDD (TZ)
	25850	8	HORSE	0	T355CRE (TZ)		TANZANIA	5/16/2024 5:08 AM	0	25850	T355CRE (TZ)
	34741	8	HORSE	0	T355DDW (TZ)		TANZANIA	11/26/2024 5:50 AM	0	34741	T355DDW (TZ)
	5908	8	HORSE	0	T355DEY (TZ)		TANZANIA	1/25/2023 8:42 AM	0	5908	T355DEY (TZ)
	24230	10	TRAILER	0	T355DNT (TZ)		TANZANIA	3/21/2024 12:53 AM	0	24230	T355DNT (TZ)
	17885	10	TRAILER	0	T355DQS (TZ)		TANZANIA	10/20/2023 8:51 PM	0	17885	T355DQS (TZ)
	18117	8	HORSE	0	T355DUF (ZM)		ZAMBIA	10/25/2023 12:55 PM	0	18117	T355DUF (ZM)
	34675	10	TRAILER	0	T355DZA (TZ)		TANZANIA	11/23/2024 12:52 AM	0	34675	T355DZA (TZ)
	33089	10	TRAILER	0	T355EAU (TZ)		TANZANIA	10/14/2024 11:29 PM	0	33089	T355EAU (TZ)
	44489	10	TRAILER	0	T355EBP (TZ)		TANZANIA	8/21/2025 5:59 PM	0	44489	T355EBP (TZ)
	42748	10	TRAILER	0	T355ECB (TZ)		TANZANIA	6/25/2025 8:27 PM	0	42748	T355ECB (TZ)
	18703	8	HORSE	0	T355ECM (TZ)		TANZANIA	11/6/2023 1:40 PM	0	18703	T355ECM (TZ)
	46185	10	TRAILER	0	T355EEG (TZ)		TANZANIA	9/30/2025 11:38 PM	0	46185	T355EEG (TZ)
	38123	10	TRAILER	0	T355EEH (TZ)		TANZANIA	2/18/2025 8:25 PM	0	38123	T355EEH (TZ)
	34210	8	HORSE	0	T355EFU (TZ)		TANZANIA	11/11/2024 9:17 PM	0	34210	T355EFU (TZ)
	26218	10	TRAILER	0	T355EGB (TZ)		TANZANIA	5/25/2024 7:17 PM	0	26218	T355EGB (TZ)
	29927	8	HORSE	0	T355EGH (TZ)		TANZANIA	8/15/2024 9:24 PM	0	29927	T355EGH (TZ)
	39350	10	TRAILER	0	T355EHT (TZ)		TANZANIA	3/31/2025 8:36 AM	0	39350	T355EHT (TZ)
	37997	8	HORSE	0	T355EJP (TZ)		TANZANIA	2/15/2025 2:15 PM	0	37997	T355EJP (TZ)
	45038	10	TRAILER	0	T355EKV (TZ)		TANZANIA	9/5/2025 11:12 PM	0	45038	T355EKV (TZ)
	46015	10	TRAILER	0	T355EML (TZ)		TANZANIA	9/27/2025 12:02 AM	0	46015	T355EML (TZ)
	20486	8	HORSE	0	T356ABX (TZ)		TANZANIA	12/13/2023 1:10 AM	0	20486	T356ABX (TZ)
	4514	8	HORSE	0	T356ACF (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4514	T356ACF (TZ)
